id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
350,9700109,H146/ZCL,中国中世纪语法史研究,（日）志村良,中华书局,19.0,1995年9月,0
351,9700110,H146/ZCL,中国中世纪语法史研究,（日）志村良,中华书局,19.0,1995年9月,0
352,9700111,H0/GMK,语言伦,高名凯,商务印书馆,20.8,195年01月,0
353,9700112,H0/WFX,文化与语言  （论文集）,王福祥,外语教学与研究出版社,7.5,1994年4月,0
354,9700113,H0/DQX,语言关系与语言工作,戴庆厦,天津古籍出版社,4.0,1990年5月,0
355,9700114,H0/CBY,语言接触与语言联盟,陈保亚,语文出版社,13.0,1996年7月,0
356,9700115,H0/CBY,语言接触与语言联盟,陈保亚,语文出版社,13.0,1996年7月,0
357,9700116,H131/HCY,古今字,洪成玉,语文出版社,7.5,1995年10月,0
358,9700117,H131/HCY,古今字,洪成玉,语文出版社,7.5,1995年10月,0
359,9700118,H164/GZL,《红楼梦》四字格词典,高增良,北京语言文化大学出版社,38.0,1996年9月,0
360,9700119,H164/WHF,古汉语虚词词典,王海棻,北大出版社,25.0,1996年12月,0
361,9700120,H164/WHF,古汉语虚词词典,王海棻,北大出版社,25.0,1996年12月,0
362,9700121,H164/XZ,歇后语两万条,熊贞,陕西人民教育出版社,3.25,1987年9月,0
363,9700122,H164/ZDO,香港辞典,郑定欧,北京语言学院出版社,26.0,1996年7月,0
364,9700123,H164/QYC,语言学百科全书,戚雨村,上海辞书出版社,20.0,1993年4月,0
365,9700124,H164/WY,诗词典语词集释,王锳,语文出版社,14.5,1991年10月,0
366,9700125,H164/HPF,汉语用韵手册,韩品夫,天津人民出版社,7.0,1992年7月,0
367,9700126,H164/HPF,实用方言词典,韩品夫,天津人民出版社,22.8,1996年3月,0
368,9700127,H164/WY,简明语义学辞典,王寅,山东人民出版社,12.8,1993年12月,0
369,9700128,H164/YTG,汉语常用搭配词典,杨天戈,外语教学与研究出版社,5.9,1990年5月,0
370,9700129,H164/WDZ,汉语常用语词典,温端正,上海辞书出版社,43.0,1996年11月,0
372,9700131,H0/WL,论人类语言结构的差异及其对,（德）威廉,商务印书馆,19.8,1997年 5月,0
373,9700132,H0/WJH,老舍的语言艺术,王建华,北京语言文化大学出版社,16.0,1996年11月,0
374,9700133,H146/WJC,现代汉语句法分析,吴竟存,北大出版社,1.75,1982年6月,0
375,9700134,H0/ZYC,语言文学与心理学论集,詹锳,齐鲁书社,4.3,1989年10月,0
376,9700135,H131/ZZX,文言和白话,张中行,黑龙江人民出版社,10.0,1988年4月,0
377,9700136,H0/LCP,语言与文化,罗常培,语文出版社,13.0,1989年9月,0
380,9700139,H0/HPA,语言与言语障碍论集,哈平安,首都师范大学出版社,9.8,1996年8月,0
381,9700140,H0/YZH,现代语言学（理论建设的新思,余志鹏,语文出版社,11.0,1994年2月,0
383,9700142,H146/CFP,主题在汉语中的功能研究,曹逢甫,语文出版社,5.7,1995年4月,0
385,9700144,H11/LT,语音学教程,林焘,北大出版社,6.0,1992年11月,0
386,9700145,H05/XP,英语辞格,徐鹏,商务印书馆,19.8,1996年10月,0
388,9700147,H136/WDZ,谚语,温端政,商务印书馆,0.68,1985年5月,0
389,9700148,H136/XDN,实用词汇学,许德楠,北京燕山出版社,7.5,1990年9月,0
390,9700149,H164/WKJ,现代汉语缩略语词典,王魁京,商务印书馆,11.0,1996年7月,0
393,9700152,H146/ZYX,汉语语法概要,赵永新,北京语言文化出版社,10.0,1992年10月,0
394,9700153,H131/LS,金瓶梅方言俗语汇释,李申,北京师范学院出版社,18.0,1992年3月,0
395,9700154,H05/LLY,古今辞格及范例,李庚元,湖南教育出版社,8.1,1997年3月,0
396,9700155,H2/GRJ,塔吉克语简志,高尔锵,民族出版社,0.91,1985年3月,0
397,9700156,H2/HLR,纳西语简志,和朗仁等,民族出版社,1.15,1985年10月,0
398,9700157,H2/HJS,仡佬语简志,贺嘉善,民族出版社,0.38,1983年2月,0
399,9700158,H2/OYJY,珞巴族语言简志（崩尼——博嘎,欧阳觉亚,民族出版社,0.83,1985年12月,0
400,9700159,H2/GXZ,基诺语简志,盖兴之,民族出版社,1.0,1986年8月,0
401,9700160,H2/WYX,中国民族语言学论纲,王远新,中央民族大学出版社,7.8,1994年7月,0
402,9700161,H2/WYX,中国民族语言学论纲,王远新,中央民族大学出版社,7.8,1994年7月,0
403,9700162,H2/GSJ,维吾尔语方言与方言调查,高士杰,中央民族大学出版社,4.8,1994年4月,0
404,9700163,H2/LZX,突厥语概论,李增祥,中央民族大学出版社,3.0,1992年5月,0
405,9700164,H2/D.H.F,臧缅语十五讲,戴庆厦,北京燕山出版社,6.2,1991年2月,0
406,9700165,H2/DCS,现代彝语,丁椿寿,中央民族大学出版社,3.66,1991年5月,0
407,9700166,H2/GSM,现代哈萨克语语法,耿世民,中央民族大学出版社,2.1,1989年8月,0
408,9700167,H2/Z.C,现代凉山彝语语法,张余蓉,中央民族大学出版社,4.4,1995年10月,0
409,9700168,H164/WDZ,歇后语,温端政,商务印书馆,0.7,1985年7月,0
410,9700169,H146/LSX,同义词语和反义词语,刘叔新,商务印书馆,1.9,1992年12月,0
411,9700170,H146/WGZ,现代汉语重叠形容词用法例释,王国璋,商务印书馆,22.6,1996年12月,0
412,9700171,H146/WGZ,现代汉语重叠形容词用法例释,王国璋,商务印书馆,22.6,1996年12月,0
413,9700172,H146/JZZ,国文法之研究,金兆樟,商务印书馆,0.47,1983年3月,0
414,9700173,H146/LLD,汉语比较变换语法,李临定,中国社科出版社,1.6,1988年2月,0
415,9700174,H146/Z.Q,现代壮汉语比较语法,张元生,中央民族大学出版社,4.7,1993年6月,0
416,9700175,HO/WJ,语文现代化论丛  （第二辑）,王均,语文出版社,14.0,1996年9月,0
417,9700176,H146/GGS,汉语教学语法研究,高更生,语文出版社,20.0,1996年8月,0
418,9700177,HO/DSC,实验心理语言学纲要,桂诗春,湖南教育出版社,14.3,1991年8月,0
419,9700178,H146/FYQ,实用汉语语法,房玉清,北京语言学院出版社,30.0,1992年1月,0
421,9700180,H146/LLD,度代汉语语法分析,李林,中国社科出版社,19.0,1996年5月,0
423,9700182,H146/Z.W,现代汉语语法研究的现状和回顾,朱一之等,语文出版社,1.6,1987年10月,0
424,9700183,HO/QXG,裘锡圭自选集,裘锡圭,海南教育出版社,7.0,1994年7月,0
425,9700184,HO/SJM,文化语言学中国集,邵敬敏等,语文出版社,10.0,1995年1月,0
427,9700186,H146/MJA,汉语的语义结构和补语形式,缪锦安,上海外语教育出版社,6.0,1990年11月,0
428,9700187,HO/HZL,语言学教程,胡壮麟,北大出版社,15.0,1988年9月,0
429,9700188,HO/LYF,国外语言学通讯  （上）,李延福,山东教育出版社,48.0,1996年11月,0
431,9700190,HO/DQS,跨境语言研究,戴庆厦,中央民族大学出版社,5.3,1993年12月,0
432,9700191,H146/SYZ,现代汉语语法论集,宋玉柱,北京语言学院出版社,14.5,1996年6月,0
433,9700192,H146/SYZ,现代汉语语法基本知识,宋玉柱,语文出版社,5.0,1992年9月,0
434,9700193,H146/LLD,汉语比较变换语法,李临定,中国社科出版社,1.6,1988年2月,0
436,9700195,H164/ZYZ,现代汉语语法术语词典,朱一之等,华语教学出版社,15.6,1990年1月,0
439,9700198,H146/SLM,现代汉语疑问句研究,邵敬敏等,华东师大出版社,16.3,1996年8月,0
441,9700200,HO/NDDC,日本汉语语法研究史,牛岛德次,北京语言学院出版社,3.8,1993年8月,0
442,9700201,H146/SLM,古代汉语语法变化研究,孙良明,语文出版社,6.0,1994年2月,0
443,9700202,H146/SYW,汉语如是观,史有为,北京语言文化大学出版社,19.0,1997年3月,0
444,9700203,H146/SF,汉语研究在汉外,石锋,北京语言学院出版社,13.8,1995年6月,0
447,9700206,H11/XFS,中原音韵音位系统,薛凤生,北京语言学院出版社,3.8,1990年6月,0
448,9700207,H11/TZF,音韵学教程,唐作藩,北大出版社,9.0,1991年7月,0
449,9700208,H11/LYZ,普通话的轻声和儿化,鲁允中,商务印书馆,5.8,1995年5月,0
450,9700209,H164/ZYK,普通话香港话对照词典,朱永锴,汉语大词典出版社,15.0,1997年8月,0
451,9700210,HO/DQX,第二语言（汉语）教学论集（第一集）,戴庆厦,民族出版社,9.8,1996年10月,0
452,9700211,HO/DDL,语言心理学,彭聃龄,北师大出版社,15.2,1991年11月,0
453,9700212,H146/YHB,双语研究,余惠帮,四川大学出版社,26.0,1995年12月,0
454,9700213,H2/ZJ,现代满语研究,赵杰,民族出版社,1.8,1989年5月,0
455,9700214,HO/MXL,普通语言学,马学良等,中央民族大学出版社,21.3,1997年7月,0
457,9700216,HO/LRQ,西方语言学流派,刘润清,外语教学与研究出版社,12.8,1995年4月,0
459,9700218,HO/QYB,计算机辅助述语工作译文集,述语工作委员,语文出版社,8.4,1992年8月,0
460,9700219,HO/HZD,中国语法学论丛  第一辑,黄正德,北京语言文化大学出版社,18.0,1997年4月,0
461,9700220,HO/HZD,中国语法学论丛  第一辑,黄正德,北京语言文化大学出版社,18.0,1997年4月,0
463,9700222,HO/D.G,语言要略,方立等译,外语教研出版社,19.8,1993年12月,0
464,9700223,H146/ZYX,汉语语法概要,赵永新,北京语言文化大学出版社,10.0,1992年10月,0
465,9700224,HO/LZW,陆志伟语言学著作集（1）,陆志伟,中华书局,9.0,1935年5月,0
468,9700227,H11/XFS,北京音系解析,薛凤生,北京语言学院出版社,1.4,1986年3月,0
470,9700229,H11/LT,语音探索集稿,林焘,北京语言学院出版社,3.7,1990年8月,0
471,9700230,HO/XWH,汉英应用对比概论,熊文华,北京语言文化大学出版社,20.0,1997年7月,0
472,9700231,H146/BYW,现代汉语,北大中文系,商务印书馆,14.5,1993年7月,0
473,9700232,HO/CLX,国外语言学论文选择,岑麒祥,语文出版社,3.7,1992年8月,0
474,9700233,HO/FT,言语科学与言语技术,高奋,商务印书馆,4.5,1994年6月,0
475,9700234,HO/WCW,应用心理语言学,王初明,湖南教育出版社,7.0,1990年4月,0
476,9700235,HO/HZR,语用学概论,何自然,湖南教育出版社,8.7,1988年4月,0
477,9700236,H146/SJM,汉语语法学史稿,邵敬敏等,上海教育出版社,9.0,1990年11月,0
478,9700237,H146/W.F,现代汉语句法分析,吴竟存,北大出版社,1.75,1982年6月,0
479,9700238,HO/LG,《红楼梦》的语言艺术,卢兴基等,语文出版社,3.8,1985年8月,0
480,9700239,H146/LSX,现代汉语八百词,吕叔湘,商务印书馆,27.3,1980年5月,0
481,9700240,H146/LYH,汉语语法论集,刘月华,现代出版社,5.9,1989年7月,0
482,9700241,HO/H.F,功能语言学在中国的进展,胡壮麟,清华大学出版社,18.0,1997年9月,0
483,9700242,H146/CZG,现代汉语复句研究,陈中干,语文出版社,4.5,1995年5月,0
484,9700243,H146/LBS,日本近现代汉语研究论集,吕必松,北京语言学院出版社,11.5,1993年10月,0
485,9700244,H0/ZZH,英语冠词的理论与用法,赵增辉,商务印书馆,5.9,1995年1月,0
486,9700245,H146/QHS,英汉问候语告别语对比研究,钱厚生,商务印书馆,9.6,1996年10月,0
487,9700246,H11/WL,汉语语音史,王力,中国社科出版社,30.0,1985年5月,0
488,9700247,H146/FSL,汉语的音韵  词法和句法,冯胜利,北京大学出版社,10.0,1997年7月,0
489,9700248,H146/GJYW,现代汉语应用字表,国家语委,语文出版社,4.6,1989年9月,0
490,9700249,H0/DZM,文化语言学导论,戴昭铭,语文出版社,12.0,1996年12月,0
491,9700250,H0/WYN,注释学纲要,汪耀楠,语文出版社,15.0,1997年4月,0
492,9700251,H0/SYZ,现代汉语语法基本知识,宋玉柱,语文出版社,5.0,1992年9月,0
493,9700252,H0/ZBH,模态逻辑导论,周北海,北大出版社,21.0,1997年6月,0
494,9700253,H0/ZYG,新语文的建设,周有光,语文出版社,5.8,1992年3月,0
495,9700254,H0/WHY,跨文化心理学导论,王宏印,陕西师大出版社,7.8,1993年6月,0
496,9700255,H0/DXH,人类文化语言学,邓晓华,厦门大学出版社,4.8,1993年8月,0
497,9700256,H0/DQX,跨语境语言研究,戴庆厦,中央民族大学出版社,5.3,1993年12月,0
499,9700258,H146/ATYTL,中国语与近代日本,安藤彦太郎,北大出版社,9.0,1991年2月,0
500,9700259,H146/BJYY,现代汉语补语研究资料,北京语言学院,北京语言学院出版社,10.4,1992年10月,0
501,9700260,H146/MZ,简明实用汉语语法教程,马真,北大出版社,18.5,1997年2月,0
502,9700261,H146/SLM,古代汉语语法变化研究,孙良明,语文出版社,6.0,1994年2月,0
503,9700262,H146/QCX,历史语法学理论与汉语历史语法,（美）屈承熹,北京语言学院出版社,4.5,1993年6月,0
504,9700263,H146/SYZ,语法论稿,宋玉柱,北京语言学院出版社,11.5,1995年1月,0
507,9700266,H146/HSX,现代汉语语法理论初探,胡树鲜,中国人民大学出版社,5.4,1990年9月,0
508,9700267,H0/WTP,语言学是一门领先的学科,伍铁平,北京语言学院出版社,4.5,1994年3月,0
509,9700268,H0/WJ,语文现代化论丛（2）,王均,语文出版社,14.0,1996年9月,0
510,9700269,H0/JHG,语言获得理论研究,靳洪刚,中国社科出版社,16.0,1997年2月,0
511,9700270,H0/TJL,现代西方语言哲学比较研究,涂纪亮,中国社科出版社,30.0,1996年3月,0
512,9700271,H0/LXR,广播的语言艺术,林兴仁,语文出版社,6.5,1994年2月,0
514,9700273,H146/LSX,吕叔湘著作年表,nan,北京语言学院出版社,3.5,1993年10月,0
516,9700275,H146/LSX,吕叔湘先生九十华诞及纪念文集,吕叔湘,商务印书馆,20.5,1995年1月,0
519,9700278,H0/BWH,语言学论丛 （第十九辑）,编委会,商务印书馆,13.9,1997年5月,0
520,9700279,H0/DQX,景颇语语法,戴庆厦,中央民族大学出版社,5.3,1992年5月,0
521,9700280,H0/DQX,中国民族语言论丛（1）,戴庆厦,中央民族大学出版社,10.6,1996年10月,0
522,9800281,H2/LM,侗台语族概况,梁敏,中国社会科学出版社,75.0,1996年5月,0
523,9700282,H17/YBS,广东海丰方言研究,杨必胜,语文出版社,7.4,1996年7月,0
525,9700284,H17/XGW,红河上游傣雅语,邢公畹,语文出版社,12.0,1989年1月,0
526,9700285,H146/QCX,历史语法学理论与汉语历史语,（美）屈承熹,北语出版社,4.5,1993年6月,0
528,9700287,H0/LYF,国外语言学通讯  （下）,李延福,山东教育出版社,48.6,1996年11月,0
529,9700288,H0/HJY,中国古代语言学史,何九盈,广东教育出版社,16.0,1995年9月,0
530,9700289,H146/JSY,近代汉语研究概况,蒋绍愚,北大出版社,12.5,1994年11月,0
531,9700290,H0/WJC,《红楼梦》的语言艺术,吴竟存,北京语言学院出版社,16.5,1996年7月,0
532,9700291,H146/LJ,中国语文研究四十年纪念文集,刘坚等,北京语言学院出版社,9.5,1993年10月,0
533,9700292,H146/FX,三个平面的语法观,范晓,北京语言学院出版社,23.0,1996年1月,0
534,9700293,H0/GSC,实验心理语言学纲要,桂诗春,湖南教育出版社,14.3,1991年8月,0
536,9700295,H0/HPA,语言与言语障碍论集,哈平安,首都师范大学出版社,9.8,1996年8月,0
537,9700296,H0/SXE,普通语言学教程,（德）索绪尔,商务印书馆,12.0,1980年11月,0
538,9700297,H0/SXE,普通语言学教程,（德）索绪尔,商务印书馆,12.0,1980年11月,0
541,9700300,H0/QG,汉语现象论丛,启功,中华书局,16.5,1997年3月,0
542,9700301,H0/YSZ,视觉语言学论集,（法）游顺昭,语文出版社,9.0,1994年8月,0
543,9700302,H0/LSX,中国语言学年鉴,吕叔湘,语文出版社,17.0,1995年8月,0
544,9700303,H0/PWG,汉英语对比纲要,潘文国,北京语言文化大学出版社,20.0,1997年5月,0
545,9700304,H17/YL,黎川方言词典,颜森,江苏教育出版社,28.2,1995年12月,0
546,9700305,H17/CGL,丹阳方言词典,蔡国璐,江苏教育出版社,32.9,1995年12月,0
547,9700306,H17/CHM,海口方言词典,陈鸿迈,江苏教育出版社,28.0,1996年12月,0
550,9700309,H17/WP,贵阳方言词典,汪平,江苏教育出版社,12.1,1994年12月,0
551,9700310,H17/ZL,乌鲁木齐方言词典,周磊,江苏教育出版社,33.9,1995年12月,0
552,9700311,H17/CZY,金华方言词典,曹志耘,江苏教育出版社,28.9,1996年12月,0
553,9700312,H17/WDZ,忻州方言词典,温端政,江苏教育出版社,36.6,1995年12月,0
555,9700314,H17/ZCC,西宁方言词典,张成材,江苏教育出版社,9.65,1994年12月,0
556,9700315,H17XZH,南昌方言词典,熊正辉,江苏教育出版社,29.8,1995年5月,0
558,9700317,H17/SXQ,徐州方言词典,苏晓青,江苏教育出版社,36.6,1996年12月,0
560,9700319,H17/YXL,苏州方言词典,叶祥芩,江苏教育出版社,11.2,1993年10月,0
561,9700320,H17LLH,娄底方言词典,刘丽华,江苏教育出版社,9.2,1994年5月,0
562,9700321,H17/ZCJ,厦门方言词典,周长楫,江苏教育出版社,12.8,1993年9月,0
563,9700322,H17/LDQ,南京方言词典,刘丹青,江苏教育出版社,37.1,1995年12月,0
564,9700323,H17/SM,太原方言词典,沈明,江苏教育出版社,11.8,1994年12月,0
565,9700324,H17/HXZ,梅县方言词典,黄雪贞,江苏教育出版社,32.3,1995年12月,0
567,9700326,H17/L.Z,银川方言词典,李树俨,江苏教育出版社,30.3,1996年12月,0
568,9700327,H164/MW,现代汉语词表,刘源,中国标准出版社,12.5,1984年10月,0
569,9700328,H17/JCZ,北京话儿化词典,贾采珠,语文出版社,9.8,1990年9月,0
570,9700329,H17/ZCJ,闽南话与普通话,周长楫,语文出版社,4.5,1991年8月,0
571,9700330,H17/CMH,安仁方言,陈满华,北京语言学出版社,16.0,1995年11月,0
572,9700331,H17/HCY,平遥方言民俗语汇,侯精一,语文出版社,9.8,1995年4月,0
573,9700332,H17/ZZX,漳平方言研究,张振兴,中国社会科学出版社,13.0,1992年10月,0
574,9700333,H17/FSX,舟山方言研究,方松熙,社会科学文献出版社,9.5,1993年6月,0
575,9700334,H17/YS,黎川方言研究,颜森,社会科学文献出版社,9.9,1993年4月,0
576,9700335,H17/HXZ,江永方言研究,黄雪贞,社会科学文献出版社,10.7,1993年6月,0
577,9700336,H17/QZY,博山方言研究,钱曾怡,社会科学文献出版社,11.0,1993年6月,0
578,9700337,H17/HW,洛阳方言研究,贺巍,社会科学文献出版社,10.9,1993年6月,0
579,9700338,H17/FIZ,福清方言研究,冯爱珍,社会科学文献出版社,12.0,1993年6月,0
580,9700339,H17/TC,嘉定方言研究,汤珍珠,社会科学文献出版社,11.0,1993年6月,0
581,9700340,H17/C.L,普通话基础方言基本词汇集,陈章太,语文出版社,800.0,1996年10月,0
582,9700341,H17/C.L,普通话基础方言基本词汇集,陈章太,语文出版社,800.0,1996年10月,0
